data_type,integrity_score,freshness,market_demand,seller_reputation,data_volume,access_frequency,final_price
blood_pressure,0.9468433918182738,0.9348114457157632,0.6151303050151102,0.7575443764785812,1078,3,139.2654626063702
blood_pressure,0.8776321105881759,0.9357037680189046,0.5202839836458,0.7466694748746917,1111,35,145.0784849164899
heart_rate,0.9448624702835532,0.9059180084926314,0.6831503387649909,0.8209067145030271,3640,2,157.51813680578934
glucose,0.8838891613383671,0.5096458122661538,0.5175297594132485,0.8979074418355855,1537,34,194.87505448324816
temperature,0.9327193106010551,0.9350856795472033,0.7044019721030089,0.8320847693294287,3250,16,164.78445629016912
glucose,0.9330589033647582,0.8764541676300286,0.6727743223855702,0.7411921721741573,4239,23,225.23901205289243
heart_rate,0.9009700531850244,0.6255039011438507,0.5374204554904263,0.9077518075340636,4268,36,179.81662117671883
temperature,0.8573778749717249,0.9702352226435589,0.25442351030885907,0.7998418892083303,5803,23,109.80667740191751
blood_pressure,0.8944990327159431,0.670894463433273,0.45630258729111295,0.633012009627512,1805,1,109.39706937530951
heart_rate,0.8943251086586896,0.9094614098223508,0.7675806502706558,0.9716504804838568,4851,6,211.8544876603257
blood_pressure,0.9082329519893176,0.6619406572420748,0.44967711260031196,0.9012604106208769,3215,14,167.59941523037324
temperature,0.9478984856501593,0.7914258839278651,0.549103151191742,0.8649822021704308,5541,7,160.3143408282008
temperature,0.8601661568469959,0.8733525970938084,0.45969771696815426,0.8151541207186291,1451,41,108.77383428079322
glucose,0.9140837415750974,0.8306626183628352,0.3248085630713586,0.7740215602086444,2139,47,147.84425577984527
blood_pressure,0.9336435357938924,0.7353916547893048,0.564016394360297,1.0,1098,7,159.70253438307842
blood_pressure,0.9138717420826411,0.9115741211206918,0.5716019514298051,0.9308622003160898,2269,48,190.14219503609178
heart_rate,0.9387540338667355,0.9775885179488053,0.32485760062783214,0.9277953915804902,2035,11,109.89508079768945
heart_rate,0.953413726868265,0.8859428480525195,0.7657044801485198,0.7958837327611477,2747,34,188.57162513766448
heart_rate,0.9234100293810885,0.7116557210879952,0.2938399426328311,1.0,2648,43,137.8061228756602
blood_pressure,0.931496501042834,0.8833433372094958,0.6610269980273699,0.9037695076804777,3284,47,232.111577902996
blood_pressure,0.8859947438485338,0.7987207451736887,0.46570678242422797,0.4801180203693709,4022,15,124.02376181158967
heart_rate,0.9164082351003687,0.6409003723124811,0.3746949625290387,0.840010519647084,3767,38,145.37622465016696
blood_pressure,0.929846901733467,0.5872875509773675,0.3813848810959736,0.9060702635551419,1393,34,149.27234446434497
heart_rate,0.9301918094968313,0.640002094690586,0.5300071436687028,1.0,5038,18,189.30207473965524
heart_rate,0.8569508537822287,0.9534478505729619,0.5279868621116953,0.8297710611957707,2636,1,124.18578531994577
temperature,0.958265316518901,0.8322012845199814,0.35568935943852403,0.8841437770545438,2116,1,100.03327688575772
glucose,0.8595562708055181,0.8333735948735407,0.576181039668678,0.9649921637659902,2572,20,205.7777533969281
heart_rate,0.8839330663692053,0.7767968348654917,0.8718775913314547,0.7924617693483155,4124,9,194.8977001343292
heart_rate,0.8703380410370949,0.799480076287644,0.23935618945094597,0.7884719961479153,3038,6,101.69614163556336
blood_pressure,0.9086583375983075,0.8219555974042381,0.7032856812678467,0.7417566167322326,4708,33,223.29441226410682
blood_pressure,0.8618606504434303,0.6824157072115983,0.8763906292888455,0.7553121173519586,3147,11,206.7954087865906
temperature,0.9676356538392303,0.7118962916367584,0.4318410153613844,0.9260313779954839,2368,14,120.55442507570206
glucose,0.9748998516177324,0.8022733323082036,0.6999465990887779,0.9269838376481253,3548,29,263.9792260889781
temperature,0.8595956395457925,0.9837658367367244,0.4867827721179638,0.8693681486771878,5181,41,147.734476592615
temperature,0.9276441696017654,0.7936572415341338,0.6176730238387705,0.8688398597124396,5130,21,179.57834532490114
heart_rate,0.8684209377443421,0.6281036050231904,0.7941107499154122,0.9006622414654561,1364,10,174.1630875511914
